#{"t_start": 1776987184.2143736, "env_id": "commonroad-v1"}
r,l,t
-771.531269,8,1.687432
-677.617027,11,1.753111
-768.487318,6,1.813557
-726.523103,8,1.889049
-803.205034,5,1.954594
-689.942139,9,2.025841
-767.91331,6,2.088149
-831.355819,4,2.149259
-773.886913,7,2.226527
-698.335272,9,2.301953
-592.60575,11,2.37586
-489.152307,15,2.434823
-788.941333,5,2.499393
-793.517635,5,2.557176
-712.345604,9,2.602228
-675.023028,8,2.678293
-757.537591,6,2.74009
-485.896717,13,2.824188
-747.941232,9,2.886
-742.675197,6,2.958381
-755.782549,6,3.000468
-789.969971,9,3.068568
-765.240333,6,3.127837
-784.974145,7,3.171461
-799.581555,5,3.21255
-594.288852,11,3.267569
-716.360549,10,3.321371
-740.092141,7,3.363987
-484.896101,12,3.415552
-713.103992,8,3.460028
-798.986644,5,3.501665
-691.93009,8,3.546386
-647.248807,9,3.591329
-791.655886,5,3.631297
-765.540033,8,3.673709
-790.091351,5,3.713447
-565.373761,11,3.762648
-462.44797,15,3.846685
-550.718354,12,3.8974
-712.493742,7,3.943648
-705.700182,9,3.998742
-737.917071,8,4.049367
-719.33991,7,4.118169
-489.892963,16,4.19718
-802.193973,5,4.237722
-765.241827,6,4.297895
-657.118823,8,4.343373
-581.984469,11,4.397205
-638.258634,11,4.452062
-796.335191,5,4.521031
-716.725488,8,4.593169
-700.682658,9,4.661744
-603.881333,9,4.707973
-791.279046,5,4.750638
-596.742947,11,4.799837
-773.962611,5,4.864226
-704.021606,7,4.906231
-649.430734,8,4.951716
-800.458057,7,5.019252
-801.23631,7,5.060617
-575.266534,10,5.106002
-799.026889,5,5.144942
-726.21471,8,5.193065
-647.175183,8,5.24117
-651.759863,8,5.285936
-706.345727,8,5.333909
-907.376891,6,5.378448
-788.742211,5,5.418039
-781.565197,5,5.471369
-696.103549,8,5.520393
-692.71094,10,5.565557
-649.133888,8,5.609679
-707.53861,9,5.699444
-596.799039,12,5.750724
-798.684851,6,5.796259
-848.657045,8,5.844805
-695.619137,8,5.891686
-766.02636,6,5.931667
-532.476427,13,5.984552
