#{"t_start": 1776987185.2492213, "env_id": "commonroad-v1"}
r,l,t
370.765885,40,52.314402
-434.185031,17,52.405244
-434.185031,17,52.462004
-219.516166,20,52.548612
-163.04075,20,52.627975
1015.393035,41,88.944933
277.619666,32,89.024022
958.250771,53,89.154137
103.324921,37,89.253848
-35.3266,33,89.34773
2625.416241,89,113.369916
2625.416241,89,113.5099
371.313857,45,113.634418
98.659292,28,113.700653
343.238599,41,113.776714
442.399551,48,132.836321
8724.022482,282,133.232742
352.67625,47,133.326866
1374.838729,56,133.427205
942.8247,50,133.519991
9372.860409,260,151.826688
9372.860409,260,152.169
8128.947693,216,152.447239
2441.017365,94,152.595258
811.163578,63,152.717982
9253.183952,235,170.410644
1626.192342,79,170.55669
3942.128585,157,170.806984
3411.454513,92,170.949575
4762.46551,143,171.187735
6588.590902,184,189.015309
8509.620579,213,189.298767
4251.21423,108,189.45155
2309.166021,88,189.608413
3323.171655,92,189.750874
7176.26799,194,206.516254
3563.184809,100,206.69293
11136.224692,270,207.122137
5007.758472,120,207.300174
3832.94375,106,207.462087
3004.294896,91,224.349086
2513.756259,80,224.500462
11950.414524,314,224.945078
9523.242455,235,225.245859
9226.779144,221,225.588387
4339.429811,49,242.331623
4339.429811,49,242.42592
2272.626282,89,242.563734
5123.051577,70,242.684604
1846.982496,64,242.800002
11188.631708,210,259.811636
5275.436567,75,259.938704
4460.364493,53,260.036598
4807.746905,138,260.260736
8144.041703,224,260.554523
-181.140326,35,277.296107
3843.218792,106,277.461772
11291.47076,263,277.811537
4758.412321,63,277.921525
3245.834598,99,278.102529
8885.159008,213,295.084334
9274.898069,235,295.385979
4371.083944,129,295.604089
4727.614544,62,295.713151
3774.443791,100,295.872041
-105.095833,39,312.515829
5468.967891,146,312.726454
2814.444279,87,312.878511
-105.095833,39,312.974707
9169.114666,235,313.275393
2739.862206,84,330.417899
5.027535,44,330.522433
6953.578946,124,330.708016
9177.201013,235,331.011604
4371.576322,108,331.168002
2453.961182,77,347.888382
4639.784356,59,347.994713
4371.522689,108,348.149952
5991.610072,99,348.304755
3854.995466,117,348.47807
4434.053828,108,365.274324
2910.761179,100,365.434592
5514.764378,147,365.645555
6080.025643,102,365.808412
11609.219269,263,366.156898
2562.19046,80,383.198208
2322.613968,74,383.333259
4488.333598,54,383.434443
7271.641087,203,383.752751
-690.293609,7,383.798542
14006.482935,277,400.791502
5117.54426,120,400.970073
-85.149648,40,401.065983
9250.266468,235,401.370225
-85.149648,40,401.468331
9094.033963,235,418.327462
7278.767749,116,418.500396
7278.767749,116,418.672397
6684.887596,115,418.8458
4338.584401,108,419.001884
8855.104743,235,436.121415
5360.043914,146,436.357273
4411.288474,108,436.517341
13403.910247,249,436.853868
39.360114,46,436.959347
91.672793,49,453.725172
9048.457146,235,454.027914
10093.995562,275,454.460804
10093.995562,275,454.892121
6050.211326,101,455.051057
4637.150639,59,471.712059
9005.746847,213,471.995804
4729.161815,131,472.208241
52.011019,47,472.315868
3563.023253,123,472.499119
7366.343253,119,489.228769
13570.066272,255,489.567095
7366.343253,119,489.743123
4393.727947,108,489.89632
4393.727947,108,490.052002
4547.945909,56,507.177261
3047.231259,93,507.337467
2068.201925,80,507.464924
5843.87237,94,507.615659
4547.945909,56,507.717593
4427.541017,108,524.65832
11438.235038,263,525.005656
2698.759696,96,525.158097
1513.783272,59,525.262352
4577.486373,57,525.364928
-511.826744,11,542.05867
8652.854565,235,542.35874
4419.215949,108,542.516546
3751.479125,113,542.692913
1939.462089,76,542.836449
11891.900062,321,560.050378
7245.559198,115,560.223605
1978.960218,77,560.349859
8685.627421,235,560.655942
11582.053083,263,561.005404
2252.766303,81,577.740605
4520.075322,55,577.841631
6654.380585,114,578.017022
4520.075322,55,578.118622
3249.426369,98,578.276962
15880.87785,416,595.681402
7127.657152,111,595.846979
8845.757338,235,596.152265
10523.682959,263,596.530178
1749.188445,70,596.648979
7953.317075,207,613.62764
11005.262156,204,613.945993
9001.796342,235,614.248019
2395.842448,85,614.387774
1795.820853,71,614.505588
11618.236578,263,631.687033
9124.561899,235,631.987867
3138.573669,142,632.2227
15898.227812,416,632.868226
1810.095606,70,632.984782
9096.531799,235,650.019707
9096.531799,235,650.326878
11211.121819,285,650.764786
3130.08681,97,650.910114
6471.773217,108,651.07307
4289.520228,120,667.695762
5511.235444,83,667.832152
-291.309809,16,667.890205
10361.981377,252,668.227857
11933.967951,302,668.690792
2858.81497,88,685.590545
2158.356755,73,685.711919
3823.904794,114,685.890575
3786.709946,137,686.118275
2155.963348,78,686.247428
4427.925097,52,702.884146
2269.464498,83,703.020863
3599.146683,137,703.246093
6855.870113,102,703.403171
6855.870113,102,703.559533
2152.023357,79,720.349495
16572.222664,439,721.036338
12715.1657,242,721.430983
13805.187865,304,721.88276
2152.023357,79,722.015742
2174.045806,80,739.027547
16282.541993,429,739.694628
4399.445437,51,739.791643
342.877223,28,739.858403
7857.542109,207,740.139481
14154.015136,282,757.370568
16262.692524,374,757.909793
2197.697402,74,758.030936
13489.793366,252,758.369489
16262.692524,374,758.907832
10977.206764,203,776.2035
9002.442657,235,776.507973
2191.534296,81,776.644183
16100.749833,424,777.302625
2891.697735,92,777.441625
6382.95835,105,794.545916
6382.95835,105,794.705631
13400.533052,249,795.042456
6382.95835,105,795.202731
14979.942167,329,795.687445
6680.151562,96,812.426259
11218.985186,211,812.754225
2726.530519,87,812.890397
5751.297099,91,813.036949
13608.377752,256,813.379393
6587.159136,93,830.494684
4458.613994,53,830.592508
3944.876648,106,830.757291
11847.519009,300,831.226928
11847.519009,300,831.690003
15123.928548,307,848.775301
13527.506777,376,849.319505
14607.974635,297,849.745182
13732.043562,260,850.09565
15123.928548,307,850.570093
15118.352099,365,867.812879
6589.888426,93,867.959442
15731.068722,327,868.455777
4230.816375,121,868.637541
4518.230351,55,868.738529
4487.118858,54,885.412999
15385.161871,366,885.941514
12907.606451,347,886.488625
2238.708475,81,886.62397
2820.849799,86,886.753924
9781.905398,267,903.908751
16058.960614,338,904.422687
13469.588546,267,904.852559
11219.563856,211,905.185193
4466.045851,124,905.37342
9198.526188,235,922.14344
1599.595072,66,922.256481
15763.029991,328,922.751108
15394.106915,360,923.272785
506.178022,35,923.36056
15217.919942,310,940.413537
8901.461102,235,940.720956
2408.725591,89,940.866127
4517.850119,55,940.968634
4517.850119,55,941.069039
13171.379456,257,958.322459
15369.700656,315,958.803305
1708.603551,71,958.925179
3964.381733,106,959.088434
15369.700656,315,959.569738
5698.465291,154,976.377269
10978.413255,203,976.696836
3756.317103,128,976.910054
3756.317103,128,977.122315
4000.734892,106,977.288338
3041.667762,98,994.322432
4479.394579,129,994.512589
9346.451318,256,994.916587
